time,open,high,low,close
2020-01-24T05:00:00-05:00,1.72899997,1.73249996,1.72899997,1.73249996
2020-01-24T06:00:00-05:00,1.73769999,1.7464,1.73769999,1.7464
2020-01-24T07:00:00-05:00,1.74820006,1.74820006,1.73769999,1.73769999
2020-01-24T08:00:00-05:00,1.7342,1.7342,1.72210002,1.72210002
2020-01-24T09:00:00-05:00,1.71860003,1.72210002,1.71340001,1.71340001
2020-01-24T10:00:00-05:00,1.70819998,1.70819998,1.69430006,1.70120001
2020-01-24T11:00:00-05:00,1.70120001,1.70120001,1.69260001,1.69260001
2020-01-24T12:00:00-05:00,1.68910003,1.69260001,1.68570006,1.69260001
2020-01-24T13:00:00-05:00,1.68910003,1.68910003,1.68219995,1.68219995
2020-01-24T14:00:00-05:00,1.6839,1.6839,1.67180002,1.68050003
2020-01-24T15:00:00-05:00,1.68219995,1.69260001,1.68219995,1.68910003
2020-01-24T16:00:00-05:00,1.68910003,1.68910003,1.68570006,1.68570006
2020-01-26T18:00:00-05:00,1.62699997,1.62870002,1.62699997,1.62870002
2020-01-26T19:00:00-05:00,1.63209999,1.64419997,1.63209999,1.64419997
2020-01-26T20:00:00-05:00,1.64069998,1.64419997,1.64069998,1.64069998
2020-01-26T21:00:00-05:00,1.63900006,1.63900006,1.63209999,1.63209999
2020-01-26T22:00:00-05:00,1.63730001,1.64419997,1.63730001,1.64250004
2020-01-26T23:00:00-05:00,1.64250004,1.64250004,1.64250004,1.64250004
2020-01-27T00:00:00-05:00,1.64240003,1.64240003,1.63730001,1.63730001
2020-01-27T01:00:00-05:00,1.63900006,1.64760005,1.63900006,1.64760005
2020-01-27T02:00:00-05:00,1.64929998,1.65279996,1.64590001,1.64760005
2020-01-27T03:00:00-05:00,1.65110004,1.65279996,1.64419997,1.64419997
2020-01-27T04:00:00-05:00,1.63730001,1.63730001,1.61829996,1.62179995
2020-01-27T05:00:00-05:00,1.62349999,1.62349999,1.60969996,1.60969996
2020-01-27T06:00:00-05:00,1.60459995,1.62010002,1.60459995,1.62010002
2020-01-27T07:00:00-05:00,1.63039994,1.63380003,1.61660004,1.61660004
2020-01-27T08:00:00-05:00,1.61489999,1.62520003,1.61150002,1.62520003
2020-01-27T09:00:00-05:00,1.62010002,1.62010002,1.6063,1.62010002
2020-01-27T10:00:00-05:00,1.61660004,1.62010002,1.60969996,1.60969996
2020-01-27T11:00:00-05:00,1.61150002,1.61319995,1.60459995,1.60459995
2020-01-27T12:00:00-05:00,1.60459995,1.61319995,1.60459995,1.60969996
2020-01-27T13:00:00-05:00,1.61150002,1.61489999,1.60800004,1.60800004
2020-01-27T14:00:00-05:00,1.60459995,1.60969996,1.60459995,1.60459995
2020-01-27T15:00:00-05:00,1.60459995,1.6063,1.60119998,1.60119998
2020-01-27T16:00:00-05:00,1.60119998,1.60969996,1.59940004,1.60969996
2020-01-27T17:00:00-05:00,1.61319995,1.61319995,1.61319995,1.61319995
2020-01-27T18:00:00-05:00,1.61489999,1.61489999,1.61150002,1.61150002
2020-01-27T19:00:00-05:00,1.61150002,1.61319995,1.60290003,1.60290003
2020-01-27T20:00:00-05:00,1.60800004,1.60800004,1.60290003,1.6063
2020-01-27T21:00:00-05:00,1.60119998,1.60459995,1.60119998,1.60459995
2020-01-27T22:00:00-05:00,1.60290003,1.60800004,1.60290003,1.60800004
2020-01-27T23:00:00-05:00,1.60800004,1.61489999,1.60800004,1.61489999
2020-01-28T00:00:00-05:00,1.61310005,1.61660004,1.61140001,1.61489999
2020-01-28T01:00:00-05:00,1.61660004,1.61829996,1.61660004,1.61660004
2020-01-28T02:00:00-05:00,1.61489999,1.61829996,1.61489999,1.61660004
2020-01-28T03:00:00-05:00,1.6063,1.61140001,1.60109997,1.60109997
2020-01-28T04:00:00-05:00,1.58220005,1.58220005,1.57369995,1.58220005
2020-01-28T05:00:00-05:00,1.58399999,1.59599996,1.58399999,1.59599996
2020-01-28T06:00:00-05:00,1.59420002,1.60280001,1.58739996,1.60280001
2020-01-28T07:00:00-05:00,1.60280001,1.63209999,1.60280001,1.63209999
2020-01-28T08:00:00-05:00,1.62520003,1.62689996,1.62170005,1.62349999
2020-01-28T09:00:00-05:00,1.61489999,1.62170005,1.61489999,1.62170005
2020-01-28T10:00:00-05:00,1.63209999,1.64590001,1.63209999,1.64069998
2020-01-28T11:00:00-05:00,1.63380003,1.65279996,1.63380003,1.65279996
2020-01-28T12:00:00-05:00,1.64929998,1.65100002,1.64240003,1.64590001
2020-01-28T13:00:00-05:00,1.64240003,1.64760005,1.64240003,1.64760005
2020-01-28T14:00:00-05:00,1.64929998,1.65100002,1.64240003,1.64240003
2020-01-28T15:00:00-05:00,1.64069998,1.65100002,1.64069998,1.64760005
2020-01-28T16:00:00-05:00,1.64929998,1.66139996,1.64929998,1.65799999
2020-01-28T17:00:00-05:00,1.66139996,1.66139996,1.66139996,1.66139996
2020-01-28T18:00:00-05:00,1.64760005,1.64929998,1.64760005,1.64929998
2020-01-28T19:00:00-05:00,1.64409995,1.65100002,1.64409995,1.65100002
2020-01-28T20:00:00-05:00,1.65100002,1.6631,1.65100002,1.65970004
2020-01-28T21:00:00-05:00,1.65450001,1.65799999,1.65450001,1.65799999
2020-01-28T22:00:00-05:00,1.65970004,1.6631,1.65970004,1.6631
2020-01-28T23:00:00-05:00,1.65970004,1.65970004,1.65620005,1.65799999
2020-01-29T00:00:00-05:00,1.65789998,1.65789998,1.65100002,1.65100002
2020-01-29T01:00:00-05:00,1.64929998,1.64929998,1.64240003,1.64240003
2020-01-29T02:00:00-05:00,1.63890004,1.63890004,1.63380003,1.63890004
2020-01-29T03:00:00-05:00,1.63549995,1.64069998,1.6286,1.6286
2020-01-29T04:00:00-05:00,1.62520003,1.62520003,1.61660004,1.61829996
2020-01-29T05:00:00-05:00,1.62339997,1.63030005,1.62170005,1.63030005
2020-01-29T06:00:00-05:00,1.63199997,1.63199997,1.62520003,1.62520003
2020-01-29T07:00:00-05:00,1.62520003,1.63380003,1.62520003,1.63380003
2020-01-29T08:00:00-05:00,1.63199997,1.6372,1.61829996,1.62339997
2020-01-29T09:00:00-05:00,1.63030005,1.63380003,1.61310005,1.61310005
2020-01-29T10:00:00-05:00,1.61140001,1.62170005,1.61140001,1.62170005
2020-01-29T11:00:00-05:00,1.62,1.62170005,1.61660004,1.61660004
2020-01-29T12:00:00-05:00,1.61660004,1.62,1.61660004,1.61829996
2020-01-29T13:00:00-05:00,1.61660004,1.61660004,1.61479998,1.61479998
2020-01-29T14:00:00-05:00,1.61310005,1.61310005,1.59420002,1.59420002
2020-01-29T15:00:00-05:00,1.5891,1.59590006,1.5891,1.5891
2020-01-29T16:00:00-05:00,1.5891,1.5891,1.58050001,1.58560002
2020-01-29T17:00:00-05:00,1.58050001,1.58050001,1.58050001,1.58050001
2020-01-29T18:00:00-05:00,1.59080005,1.59080005,1.58729994,1.58729994
2020-01-29T19:00:00-05:00,1.58389997,1.58389997,1.57879996,1.57879996
2020-01-29T20:00:00-05:00,1.57710004,1.58220005,1.57539999,1.58220005
2020-01-29T21:00:00-05:00,1.58050001,1.58050001,1.57019997,1.57019997
2020-01-29T22:00:00-05:00,1.57190001,1.57360005,1.56340003,1.56340003
2020-01-29T23:00:00-05:00,1.56340003,1.5668,1.56340003,1.5668
2020-01-30T00:00:00-05:00,1.56500006,1.57019997,1.56330001,1.57019997
2020-01-30T01:00:00-05:00,1.57360005,1.57700002,1.56669998,1.56669998
2020-01-30T02:00:00-05:00,1.56159997,1.56159997,1.55480003,1.55990005
2020-01-30T03:00:00-05:00,1.5582,1.57019997,1.55649996,1.57019997
2020-01-30T04:00:00-05:00,1.57019997,1.57700002,1.57019997,1.57019997
2020-01-30T05:00:00-05:00,1.56850004,1.57019997,1.56500006,1.56500006
2020-01-30T06:00:00-05:00,1.55990005,1.55990005,1.55649996,1.55990005
2020-01-30T07:00:00-05:00,1.56330001,1.56669998,1.5582,1.5582
2020-01-30T08:00:00-05:00,1.56159997,1.57700002,1.56159997,1.57700002
2020-01-30T09:00:00-05:00,1.57190001,1.58220005,1.56669998,1.57360005
2020-01-30T10:00:00-05:00,1.57360005,1.57360005,1.54279995,1.54279995
2020-01-30T11:00:00-05:00,1.54789996,1.55990005,1.54789996,1.5582
2020-01-30T12:00:00-05:00,1.55990005,1.55990005,1.53600001,1.53939998
2020-01-30T13:00:00-05:00,1.53770006,1.54110003,1.53770006,1.53939998
2020-01-30T14:00:00-05:00,1.54449999,1.55480003,1.53939998,1.55480003
2020-01-30T15:00:00-05:00,1.56159997,1.57700002,1.56159997,1.57700002
2020-01-30T16:00:00-05:00,1.58560002,1.59070003,1.58560002,1.58729994
2020-01-30T17:00:00-05:00,1.59070003,1.59070003,1.59070003,1.59070003
2020-01-30T18:00:00-05:00,1.58220005,1.58389997,1.58039999,1.58039999
2020-01-30T19:00:00-05:00,1.58389997,1.58899999,1.58039999,1.58899999
2020-01-30T20:00:00-05:00,1.59759998,1.59759998,1.58220005,1.58220005
2020-01-30T21:00:00-05:00,1.58560002,1.58899999,1.58560002,1.58729994
2020-01-30T22:00:00-05:00,1.58729994,1.58729994,1.58560002,1.58729994
2020-01-30T23:00:00-05:00,1.58729994,1.59070003,1.58560002,1.59070003
2020-01-31T00:00:00-05:00,1.59060001,1.59060001,1.5855,1.5855
2020-01-31T01:00:00-05:00,1.58369994,1.5855,1.58369994,1.5855
2020-01-31T02:00:00-05:00,1.5855,1.5855,1.57340002,1.57340002
2020-01-31T03:00:00-05:00,1.57169998,1.57519996,1.56830001,1.57000005
2020-01-31T04:00:00-05:00,1.57169998,1.57169998,1.56659997,1.56659997
2020-01-31T05:00:00-05:00,1.56659997,1.56659997,1.55799997,1.55970001
2020-01-31T06:00:00-05:00,1.56490004,1.56490004,1.55630004,1.55970001
2020-01-31T07:00:00-05:00,1.55970001,1.56490004,1.55799997,1.56490004
2020-01-31T08:00:00-05:00,1.55630004,1.55630004,1.546,1.55120003
2020-01-31T09:00:00-05:00,1.5546,1.5546,1.53579998,1.54089999
2020-01-31T10:00:00-05:00,1.53240001,1.53750002,1.53240001,1.53240001
2020-01-31T11:00:00-05:00,1.5273,1.54089999,1.52550006,1.54089999
2020-01-31T12:00:00-05:00,1.53750002,1.53750002,1.52380002,1.53410006
2020-01-31T13:00:00-05:00,1.53410006,1.53410006,1.52900004,1.53240001
2020-01-31T14:00:00-05:00,1.53579998,1.53579998,1.5187,1.5187
2020-01-31T15:00:00-05:00,1.51530004,1.51530004,1.50510001,1.51020002
2020-01-31T16:00:00-05:00,1.51020002,1.51020002,1.50510001,1.50510001
2020-02-02T18:00:00-05:00,1.52040005,1.52040005,1.51530004,1.51530004
2020-02-02T19:00:00-05:00,1.5187,1.53069997,1.51699996,1.52900004
2020-02-02T20:00:00-05:00,1.52900004,1.53410006,1.52040005,1.53410006
2020-02-02T21:00:00-05:00,1.52900004,1.52900004,1.52209997,1.52209997
2020-02-02T22:00:00-05:00,1.52040005,1.52900004,1.52040005,1.52900004
2020-02-02T23:00:00-05:00,1.52550006,1.5273,1.52380002,1.52380002
2020-02-03T00:00:00-05:00,1.52550006,1.53059995,1.52550006,1.52719998
2020-02-03T01:00:00-05:00,1.52550006,1.52890003,1.52550006,1.52719998
2020-02-03T02:00:00-05:00,1.52719998,1.54770005,1.52719998,1.53569996
2020-02-03T03:00:00-05:00,1.52719998,1.54260004,1.52380002,1.54260004
2020-02-03T04:00:00-05:00,1.53740001,1.54089999,1.53059995,1.53059995
2020-02-03T05:00:00-05:00,1.53059995,1.53919995,1.52890003,1.52890003
2020-02-03T06:00:00-05:00,1.53569996,1.546,1.53569996,1.54429996
2020-02-03T07:00:00-05:00,1.54429996,1.54429996,1.54089999,1.54429996
2020-02-03T08:00:00-05:00,1.546,1.5546,1.54260004,1.54260004
2020-02-03T09:00:00-05:00,1.53919995,1.54939997,1.5323,1.54770005
2020-02-03T10:00:00-05:00,1.55799997,1.57340002,1.55630004,1.55630004
2020-02-03T11:00:00-05:00,1.55280006,1.55280006,1.52209997,1.52719998
2020-02-03T12:00:00-05:00,1.52040005,1.53569996,1.52040005,1.53569996
2020-02-03T13:00:00-05:00,1.52719998,1.52719998,1.52040005,1.52719998
2020-02-03T14:00:00-05:00,1.52209997,1.52719998,1.52040005,1.52040005
2020-02-03T15:00:00-05:00,1.52550006,1.52890003,1.52209997,1.52209997
2020-02-03T16:00:00-05:00,1.52380002,1.53059995,1.52380002,1.52890003
2020-02-03T17:00:00-05:00,1.52550006,1.52550006,1.52550006,1.52550006
2020-02-03T18:00:00-05:00,1.5187,1.52209997,1.5187,1.52040005
2020-02-03T19:00:00-05:00,1.52209997,1.53059995,1.52209997,1.52550006
2020-02-03T20:00:00-05:00,1.52719998,1.54429996,1.52719998,1.54429996
2020-02-03T21:00:00-05:00,1.54089999,1.54089999,1.53740001,1.54089999
2020-02-03T22:00:00-05:00,1.53740001,1.55110002,1.53740001,1.54089999
2020-02-03T23:00:00-05:00,1.53919995,1.54770005,1.53919995,1.54429996
2020-02-04T00:00:00-05:00,1.54419994,1.55449998,1.54419994,1.54939997
2020-02-04T01:00:00-05:00,1.55280006,1.56309998,1.55280006,1.56309998
2020-02-04T02:00:00-05:00,1.5596,1.56140006,1.55110002,1.56140006
2020-02-04T03:00:00-05:00,1.56990004,1.57509995,1.56480002,1.57509995
2020-02-04T04:00:00-05:00,1.57850003,1.58710003,1.57340002,1.57850003
2020-02-04T05:00:00-05:00,1.58019996,1.58019996,1.56990004,1.56990004
2020-02-04T06:00:00-05:00,1.56819999,1.57509995,1.56819999,1.57340002
2020-02-04T07:00:00-05:00,1.57340002,1.58369994,1.57340002,1.58369994
2020-02-04T08:00:00-05:00,1.58539999,1.59739995,1.57679999,1.59739995
2020-02-04T09:00:00-05:00,1.59739995,1.60080004,1.58369994,1.60080004
2020-02-04T10:00:00-05:00,1.59570003,1.60769999,1.59570003,1.60259998
2020-02-04T11:00:00-05:00,1.59739995,1.60259998,1.59570003,1.60259998
2020-02-04T12:00:00-05:00,1.60430002,1.61290002,1.60430002,1.60599995
2020-02-04T13:00:00-05:00,1.60430002,1.60950005,1.60430002,1.60950005
2020-02-04T14:00:00-05:00,1.60769999,1.60769999,1.60080004,1.60080004
2020-02-04T15:00:00-05:00,1.60259998,1.60259998,1.59570003,1.59570003
2020-02-04T16:00:00-05:00,1.59739995,1.60259998,1.59739995,1.60080004
2020-02-04T17:00:00-05:00,1.60259998,1.60259998,1.60259998,1.60259998
2020-02-04T18:00:00-05:00,1.60259998,1.60259998,1.60259998,1.60259998
2020-02-04T19:00:00-05:00,1.60599995,1.60599995,1.59739995,1.59739995
2020-02-04T20:00:00-05:00,1.59739995,1.60259998,1.59570003,1.60259998
2020-02-04T21:00:00-05:00,1.60080004,1.60080004,1.59399998,1.59399998
2020-02-04T22:00:00-05:00,1.59399998,1.59399998,1.58879995,1.58879995
2020-02-04T23:00:00-05:00,1.58879995,1.59220004,1.58879995,1.59220004
2020-02-05T00:00:00-05:00,1.59220004,1.59220004,1.58529997,1.58529997
2020-02-05T01:00:00-05:00,1.58700001,1.58700001,1.58360004,1.58360004
2020-02-05T02:00:00-05:00,1.57850003,1.58019996,1.57669997,1.57850003
2020-02-05T03:00:00-05:00,1.5819,1.63870001,1.5819,1.60769999
2020-02-05T04:00:00-05:00,1.62670004,1.63870001,1.61800003,1.63699996
2020-02-05T05:00:00-05:00,1.63699996,1.63699996,1.62670004,1.63530004
2020-02-05T06:00:00-05:00,1.63870001,1.63870001,1.62320006,1.62320006
2020-02-05T07:00:00-05:00,1.62320006,1.63870001,1.62320006,1.63530004
2020-02-05T08:00:00-05:00,1.64909995,1.65429997,1.64909995,1.64909995
2020-02-05T09:00:00-05:00,1.64559996,1.64909995,1.64219999,1.64390004
2020-02-05T10:00:00-05:00,1.64909995,1.64909995,1.63699996,1.63870001
2020-02-05T11:00:00-05:00,1.63530004,1.64559996,1.63530004,1.64559996
2020-02-05T12:00:00-05:00,1.64390004,1.65079999,1.64390004,1.64740002
2020-02-05T13:00:00-05:00,1.64390004,1.64909995,1.64390004,1.64909995
2020-02-05T14:00:00-05:00,1.64219999,1.64909995,1.64219999,1.64909995
2020-02-05T15:00:00-05:00,1.64909995,1.65600002,1.64909995,1.65429997
2020-02-05T16:00:00-05:00,1.65429997,1.65429997,1.64909995,1.65260005
2020-02-05T17:00:00-05:00,1.64909995,1.64909995,1.64909995,1.64909995
2020-02-05T18:00:00-05:00,1.65260005,1.65260005,1.64909995,1.64909995
2020-02-05T19:00:00-05:00,1.65260005,1.65260005,1.64740002,1.64740002
2020-02-05T20:00:00-05:00,1.65079999,1.65779996,1.64909995,1.64909995
2020-02-05T21:00:00-05:00,1.65260005,1.65429997,1.65260005,1.65429997
2020-02-05T22:00:00-05:00,1.65429997,1.65429997,1.65260005,1.65260005
2020-02-05T23:00:00-05:00,1.6681,1.67680001,1.6681,1.67680001
2020-02-06T00:00:00-05:00,1.68200004,1.68200004,1.67680001,1.67680001
2020-02-06T01:00:00-05:00,1.67850006,1.67850006,1.6595,1.6595
2020-02-06T02:00:00-05:00,1.65600002,1.66289997,1.65429997,1.66120005
2020-02-06T03:00:00-05:00,1.66639996,1.66989994,1.66639996,1.66989994
2020-02-06T04:00:00-05:00,1.66989994,1.66989994,1.64909995,1.65079999
2020-02-06T05:00:00-05:00,1.64219999,1.64219999,1.63520002,1.63699996
2020-02-06T06:00:00-05:00,1.63349998,1.64559996,1.63349998,1.64559996
2020-02-06T07:00:00-05:00,1.64909995,1.64909995,1.64040005,1.64040005
2020-02-06T08:00:00-05:00,1.63699996,1.66120005,1.63520002,1.66120005
2020-02-06T09:00:00-05:00,1.66470003,1.66639996,1.65250003,1.66639996
2020-02-06T10:00:00-05:00,1.66120005,1.66289997,1.65769994,1.65769994
2020-02-06T11:00:00-05:00,1.6595,1.6595,1.64219999,1.64219999
2020-02-06T12:00:00-05:00,1.64559996,1.64909995,1.64219999,1.64390004
2020-02-06T13:00:00-05:00,1.64909995,1.65079999,1.64559996,1.64909995
2020-02-06T14:00:00-05:00,1.65079999,1.65079999,1.64390004,1.64390004
2020-02-06T15:00:00-05:00,1.64219999,1.64559996,1.63870001,1.64559996
2020-02-06T16:00:00-05:00,1.64219999,1.64559996,1.64219999,1.64390004
2020-02-06T17:00:00-05:00,1.64390004,1.64390004,1.64390004,1.64390004
2020-02-06T18:00:00-05:00,1.64559996,1.64559996,1.64040005,1.64559996
2020-02-06T19:00:00-05:00,1.64909995,1.64909995,1.63010001,1.63349998
2020-02-06T20:00:00-05:00,1.63010001,1.63699996,1.63010001,1.63180006
2020-02-06T21:00:00-05:00,1.63180006,1.63349998,1.62829995,1.62829995
2020-02-06T22:00:00-05:00,1.63010001,1.63180006,1.63010001,1.63180006
2020-02-06T23:00:00-05:00,1.63010001,1.63180006,1.63010001,1.63010001
2020-02-07T00:00:00-05:00,1.63,1.63,1.62479997,1.62650001
2020-02-07T01:00:00-05:00,1.62479997,1.63520002,1.62479997,1.63170004
2020-02-07T02:00:00-05:00,1.63,1.63,1.60930002,1.61269999
2020-02-07T03:00:00-05:00,1.61269999,1.61440003,1.61099994,1.61440003
2020-02-07T04:00:00-05:00,1.61790001,1.61790001,1.60930002,1.60930002
2020-02-07T05:00:00-05:00,1.60580003,1.60580003,1.59720004,1.59720004
2020-02-07T06:00:00-05:00,1.59889996,1.60930002,1.59889996,1.60930002
2020-02-07T07:00:00-05:00,1.61269999,1.61960006,1.61269999,1.61960006
2020-02-07T08:00:00-05:00,1.61790001,1.62479997,1.59889996,1.60409999
2020-02-07T09:00:00-05:00,1.60239995,1.60239995,1.58000004,1.58000004
2020-02-07T10:00:00-05:00,1.58340001,1.59200001,1.58340001,1.59200001
2020-02-07T11:00:00-05:00,1.58519995,1.59200001,1.58340001,1.5869
2020-02-07T12:00:00-05:00,1.59029996,1.59549999,1.5869,1.5869
2020-02-07T13:00:00-05:00,1.58519995,1.5869,1.5783,1.5783
2020-02-07T14:00:00-05:00,1.57659996,1.58169997,1.57659996,1.57659996
2020-02-07T15:00:00-05:00,1.58519995,1.5869,1.58519995,1.58519995
2020-02-07T16:00:00-05:00,1.58519995,1.58519995,1.58169997,1.58519995
2020-02-09T18:00:00-05:00,1.56280005,1.56280005,1.55939996,1.55939996
2020-02-09T19:00:00-05:00,1.56630003,1.56799996,1.56110001,1.56799996
2020-02-09T20:00:00-05:00,1.5697,1.58519995,1.5697,1.58340001
2020-02-09T21:00:00-05:00,1.5869,1.59889996,1.5869,1.59549999
2020-02-09T22:00:00-05:00,1.59379995,1.59379995,1.5869,1.5869
2020-02-09T23:00:00-05:00,1.5869,1.59029996,1.58340001,1.58340001
2020-02-10T00:00:00-05:00,1.58340001,1.59200001,1.58340001,1.58860004
2020-02-10T01:00:00-05:00,1.58679998,1.59549999,1.58679998,1.59370005
2020-02-10T02:00:00-05:00,1.58679998,1.59720004,1.58000004,1.58679998
2020-02-10T03:00:00-05:00,1.59029996,1.59029996,1.56789994,1.56959999
2020-02-10T04:00:00-05:00,1.57309997,1.57819998,1.56959999,1.56959999
2020-02-10T05:00:00-05:00,1.56789994,1.57650006,1.56620002,1.57480001
2020-02-10T06:00:00-05:00,1.57480001,1.57819998,1.57309997,1.57480001
2020-02-10T07:00:00-05:00,1.57480001,1.57480001,1.56789994,1.56789994
2020-02-10T08:00:00-05:00,1.56449997,1.56789994,1.56110001,1.56110001
2020-02-10T09:00:00-05:00,1.55589998,1.57140005,1.55589998,1.57140005
2020-02-10T10:00:00-05:00,1.57140005,1.57140005,1.55929995,1.55929995
2020-02-10T11:00:00-05:00,1.56110001,1.56110001,1.55760002,1.55929995
2020-02-10T12:00:00-05:00,1.55589998,1.55589998,1.54560006,1.54729998
2020-02-10T13:00:00-05:00,1.54910004,1.55079997,1.54560006,1.55079997
2020-02-10T14:00:00-05:00,1.55079997,1.55079997,1.54729998,1.54910004
2020-02-10T15:00:00-05:00,1.54910004,1.56110001,1.54910004,1.56110001
2020-02-10T16:00:00-05:00,1.56280005,1.57140005,1.56280005,1.57140005
2020-02-10T17:00:00-05:00,1.56280005,1.56280005,1.56280005,1.56280005
2020-02-10T18:00:00-05:00,1.56280005,1.56280005,1.56280005,1.56280005
2020-02-11T02:00:00-05:00,1.549,1.585,1.549,1.585
2020-02-11T03:00:00-05:00,1.589,1.597,1.583,1.585
2020-02-11T04:00:00-05:00,1.587,1.592,1.58,1.587
2020-02-11T05:00:00-05:00,1.589,1.595,1.583,1.594
2020-02-11T06:00:00-05:00,1.59,1.592,1.585,1.59
2020-02-11T07:00:00-05:00,1.59,1.597,1.585,1.594
2020-02-11T08:00:00-05:00,1.594,1.595,1.575,1.58
2020-02-11T09:00:00-05:00,1.58,1.587,1.573,1.587
2020-02-11T10:00:00-05:00,1.587,1.595,1.585,1.59
2020-02-11T11:00:00-05:00,1.594,1.595,1.578,1.582
2020-02-11T12:00:00-05:00,1.583,1.594,1.583,1.594
2020-02-11T13:00:00-05:00,1.594,1.601,1.587,1.587
2020-02-11T14:00:00-05:00,1.59,1.594,1.589,1.589
2020-02-11T15:00:00-05:00,1.589,1.594,1.582,1.594
2020-02-11T16:00:00-05:00,1.594,1.604,1.594,1.601
2020-02-11T17:00:00-05:00,1.604,1.604,1.604,1.604
2020-02-11T18:00:00-05:00,1.602,1.602,1.5902,1.5902
2020-02-11T19:00:00-05:00,1.606,1.606,1.597,1.602
2020-02-11T20:00:00-05:00,1.604,1.616,1.604,1.616
2020-02-11T21:00:00-05:00,1.614,1.62,1.614,1.618
2020-02-11T22:00:00-05:00,1.618,1.618,1.614,1.618
2020-02-11T23:00:00-05:00,1.616,1.621,1.616,1.62
2020-02-12T00:00:00-05:00,1.621,1.623,1.618,1.618
2020-02-12T01:00:00-05:00,1.62,1.62,1.614,1.614
2020-02-12T02:00:00-05:00,1.616,1.63,1.614,1.626
2020-02-12T03:00:00-05:00,1.626,1.635,1.623,1.632
2020-02-12T04:00:00-05:00,1.632,1.632,1.618,1.62
2020-02-12T05:00:00-05:00,1.621,1.625,1.607,1.613
2020-02-12T06:00:00-05:00,1.611,1.62,1.611,1.613
2020-02-12T07:00:00-05:00,1.611,1.625,1.611,1.623
2020-02-12T08:00:00-05:00,1.623,1.63,1.618,1.621
2020-02-12T09:00:00-05:00,1.62,1.63,1.62,1.628
2020-02-12T10:00:00-05:00,1.628,1.633,1.625,1.633
2020-02-12T11:00:00-05:00,1.63,1.639,1.626,1.628
2020-02-12T12:00:00-05:00,1.628,1.63,1.626,1.628
2020-02-12T13:00:00-05:00,1.626,1.628,1.62,1.626
2020-02-12T14:00:00-05:00,1.623,1.632,1.623,1.63
2020-02-12T15:00:00-05:00,1.632,1.633,1.628,1.63
2020-02-12T16:00:00-05:00,1.63,1.639,1.628,1.637
2020-02-12T17:00:00-05:00,1.637,1.637,1.637,1.637
2020-02-12T18:00:00-05:00,1.637,1.637,1.5902,1.5902
2020-02-12T19:00:00-05:00,1.61,1.615,1.602,1.604
2020-02-12T20:00:00-05:00,1.604,1.614,1.604,1.612
2020-02-12T21:00:00-05:00,1.61,1.614,1.609,1.609
2020-02-12T22:00:00-05:00,1.609,1.61,1.604,1.605
2020-02-12T23:00:00-05:00,1.605,1.605,1.598,1.598
2020-02-13T00:00:00-05:00,1.6,1.602,1.598,1.598
2020-02-13T01:00:00-05:00,1.598,1.598,1.588,1.592
2020-02-13T02:00:00-05:00,1.592,1.592,1.578,1.581
2020-02-13T03:00:00-05:00,1.576,1.59,1.576,1.585
2020-02-13T04:00:00-05:00,1.586,1.586,1.576,1.578
